VF308,UIO,MAD,2026-02-15,13:20,2026-02-16,00:28,11:08,1537,00,8750
VF308,UIO,MAD,2026-02-15,19:13,2026-02-16,06:17,11:04,1532,00,8750
VF309,MAD,UIO,2026-02-15,06:44,2026-02-15,17:51,11:07,1512,00,8750
VF309,MAD,UIO,2026-02-15,13:12,2026-02-16,00:12,11:00,1500,00,8750
VF309,MAD,UIO,2026-02-15,19:15,2026-02-16,06:23,11:08,1547,00,8750
VF310,UIO,GYE,2026-02-16,06:36,2026-02-16,07:28,00:52,86,60,280
VF310,UIO,GYE,2026-02-16,13:10,2026-02-16,14:07,00:57,121,60,280
VF310,UIO,GYE,2026-02-16,18:32,2026-02-16,19:31,00:59,102,60,280
VF311,GYE,UIO,2026-02-16,07:03,2026-02-16,07:54,00:51,110,60,280
VF311,GYE,UIO,2026-02-16,12:47,2026-02-16,13:41,00:54,108,60,280
VF311,GYE,UIO,2026-02-16,19:25,2026-02-16,20:16,00:51,97,60,280
VF312,UIO,CUE,2026-02-16,06:40,2026-02-16,07:39,00:59,105,20,310
VF312,UIO,CUE,2026-02-16,12:46,2026-02-16,13:48,01:02,110,20,310
VF312,UIO,CUE,2026-02-16,19:00,2026-02-16,20:02,01:02,127,20,310
VF313,CUE,UIO,2026-02-16,07:13,2026-02-16,08:13,01:00,125,20,310
VF313,CUE,UIO,2026-02-16,13:25,2026-02-16,14:27,01:02,91,20,310
VF313,CUE,UIO,2026-02-16,19:13,2026-02-16,20:17,01:04,87,20,310
VF314,UIO,BOG,2026-02-16,06:53,2026-02-16,08:28,01:35,142,40,720
VF314,UIO,BOG,2026-02-16,13:06,2026-02-16,14:40,01:34,185,40,720
VF314,UIO,BOG,2026-02-16,18:35,2026-02-16,20:12,01:37,151,40,720
VF315,BOG,UIO,2026-02-16,07:13,2026-02-16,08:45,01:32,159,40,720
VF315,BOG,UIO,2026-02-16,12:46,2026-02-16,14:24,01:38,157,40,720
VF315,BOG,UIO,2026-02-16,19:06,2026-02-16,20:45,01:39,158,40,720
VF316,UIO,PTY,2026-02-16,07:24,2026-02-16,09:27,02:03,191,00,1000
VF316,UIO,PTY,2026-02-16,13:13,2026-02-16,15:15,02:02,197,00,1000
VF316,UIO,PTY,2026-02-16,19:05,2026-02-16,21:05,02:00,189,00,1000
VF317,PTY,UIO,2026-02-16,07:29,2026-02-16,09:37,02:08,215,00,1000
VF317,PTY,UIO,2026-02-16,12:33,2026-02-16,14:35,02:02,204,00,1000
VF317,PTY,UIO,2026-02-16,19:27,2026-02-16,21:29,02:02,210,00,1000
VF318,UIO,GPS,2026-02-16,06:47,2026-02-16,09:06,02:19,217,00,1300
VF318,UIO,GPS,2026-02-16,13:07,2026-02-16,15:26,02:19,208,00,1300
VF318,UIO,GPS,2026-02-16,19:24,2026-02-16,21:39,02:15,249,00,1300
VF319,GPS,UIO,2026-02-16,06:50,2026-02-16,09:06,02:16,246,00,1300
VF319,GPS,UIO,2026-02-16,12:52,2026-02-16,15:11,02:19,254,00,1300
VF319,GPS,UIO,2026-02-16,19:05,2026-02-16,21:23,02:18,228,00,1300
VF320,UIO,MIA,2026-02-16,06:44,2026-02-16,11:02,04:18,399,00,2900
VF320,UIO,MIA,2026-02-16,13:04,2026-02-16,17:23,04:19,403,00,2900
VF320,UIO,MIA,2026-02-16,18:42,2026-02-16,23:01,04:19,414,00,2900
VF321,MIA,UIO,2026-02-16,06:37,2026-02-16,10:54,04:17,418,00,2900
VF321,MIA,UIO,2026-02-16,13:01,2026-02-16,17:16,04:15,414,00,2900
VF321,MIA,UIO,2026-02-16,19:18,2026-02-16,23:41,04:23,446,00,2900
VF322,UIO,MAD,2026-02-16,06:50,2026-02-16,17:50,11:00,1528,00,8750
VF322,UIO,MAD,2026-02-16,12:44,2026-02-16,23:48,11:04,1548,00,8750
VF322,UIO,MAD,2026-02-16,18:45,2026-02-17,05:45,11:00,1509,00,8750
VF323,MAD,UIO,2026-02-16,06:50,2026-02-16,17:55,11:05,1529,00,8750
VF323,MAD,UIO,2026-02-16,12:46,2026-02-16,23:54,11:08,1505,00,8750
VF323,MAD,UIO,2026-02-16,18:42,2026-02-17,05:47,11:05,1518,00,8750
VF324,UIO,GYE,2026-02-17,06:45,2026-02-17,07:42,00:57,118,60,280
VF324,UIO,GYE,2026-02-17,12:59,2026-02-17,13:55,00:56,127,60,280
VF324,UIO,GYE,2026-02-17,19:20,2026-02-17,20:11,00:51,95,60,280
VF325,GYE,UIO,2026-02-17,07:22,2026-02-17,08:20,00:58,114,60,280
VF325,GYE,UIO,2026-02-17,13:18,2026-02-17,14:10,00:52,105,60,280
VF325,GYE,UIO,2026-02-17,19:00,2026-02-17,19:59,00:59,116,60,280
VF326,UIO,CUE,2026-02-17,07:17,2026-02-17,08:21,01:04,94,20,310
VF326,UIO,CUE,2026-02-17,13:19,2026-02-17,14:15,00:56,115,20,310
VF326,UIO,CUE,2026-02-17,18:51,2026-02-17,19:51,01:00,117,20,310
VF327,CUE,UIO,2026-02-17,06:59,2026-02-17,07:55,00:56,127,20,310
VF327,CUE,UIO,2026-02-17,13:07,2026-02-17,14:07,01:00,136,20,310
VF327,CUE,UIO,2026-02-17,18:47,2026-02-17,19:42,00:55,99,20,310
VF328,UIO,BOG,2026-02-17,06:46,2026-02-17,08:19,01:33,143,40,720
VF328,UIO,BOG,2026-02-17,12:57,2026-02-17,14:32,01:35,164,40,720
VF328,UIO,BOG,2026-02-17,18:36,2026-02-17,20:07,01:31,170,40,720
VF329,BOG,UIO,2026-02-17,07:26,2026-02-17,09:03,01:37,146,40,720
VF329,BOG,UIO,2026-02-17,13:27,2026-02-17,15:06,01:39,148,40,720
VF329,BOG,UIO,2026-02-17,19:00,2026-02-17,20:38,01:38,148,40,720
VF330,UIO,PTY,2026-02-17,06:39,2026-02-17,08:47,02:08,217,00,1000
VF330,UIO,PTY,2026-02-17,13:23,2026-02-17,15:30,02:07,199,00,1000
VF330,UIO,PTY,2026-02-17,19:01,2026-02-17,21:05,02:04,194,00,1000
VF331,PTY,UIO,2026-02-17,06:32,2026-02-17,08:33,02:01,176,00,1000
VF331,PTY,UIO,2026-02-17,13:29,2026-02-17,15:31,02:02,186,00,1000
VF331,PTY,UIO,2026-02-17,18:31,2026-02-17,20:40,02:09,197,00,1000
VF332,UIO,GPS,2026-02-17,06:45,2026-02-17,09:00,02:15,242,00,1300
VF332,UIO,GPS,2026-02-17,13:23,2026-02-17,15:39,02:16,209,00,1300
VF332,UIO,GPS,2026-02-17,19:26,2026-02-17,21:42,02:16,209,00,1300
VF333,GPS,UIO,2026-02-17,07:27,2026-02-17,09:46,02:19,221,00,1300
VF333,GPS,UIO,2026-02-17,12:54,2026-02-17,15:10,02:16,217,00,1300
VF333,GPS,UIO,2026-02-17,18:44,2026-02-17,21:01,02:17,233,00,1300
VF334,UIO,MIA,2026-02-17,06:34,2026-02-17,10:58,04:24,413,00,2900
VF334,UIO,MIA,2026-02-17,12:46,2026-02-17,17:02,04:16,417,00,2900
VF334,UIO,MIA,2026-02-17,19:06,2026-02-17,23:21,04:15,438,00,2900
VF335,MIA,UIO,2026-02-17,07:15,2026-02-17,11:35,04:20,443,00,2900
VF335,MIA,UIO,2026-02-17,12:30,2026-02-17,16:53,04:23,428,00,2900
VF335,MIA,UIO,2026-02-17,19:12,2026-02-17,23:27,04:15,412,00,2900
VF336,UIO,MAD,2026-02-17,07:27,2026-02-17,18:32,11:05,1539,00,8750
VF336,UIO,MAD,2026-02-17,12:52,2026-02-17,23:57,11:05,1537,00,8750
VF336,UIO,MAD,2026-02-17,19:04,2026-02-18,06:08,11:04,1505,00,8750
VF337,MAD,UIO,2026-02-17,07:29,2026-02-17,18:31,11:02,1518,00,8750
VF337,MAD,UIO,2026-02-17,13:22,2026-02-18,00:22,11:00,1546,00,8750
VF337,MAD,UIO,2026-02-17,18:50,2026-02-18,05:50,11:00,1542,00,8750
VF338,UIO,GYE,2026-02-18,06:31,2026-02-18,07:22,00:51,120,60,280
VF338,UIO,GYE,2026-02-18,12:42,2026-02-18,13:38,00:56,124,60,280
VF338,UIO,GYE,2026-02-18,18:53,2026-02-18,19:47,00:54,104,60,280
VF339,GYE,UIO,2026-02-18,07:14,2026-02-18,08:05,00:51,122,60,280
VF339,GYE,UIO,2026-02-18,12:33,2026-02-18,13:28,00:55,110,60,280
VF339,GYE,UIO,2026-02-18,18:37,2026-02-18,19:27,00:50,131,60,280
VF340,UIO,CUE,2026-02-18,07:20,2026-02-18,08:16,00:56,119,20,310
VF340,UIO,CUE,2026-02-18,12:49,2026-02-18,13:47,00:58,105,20,310
VF340,UIO,CUE,2026-02-18,18:51,2026-02-18,19:50,00:59,98,20,310
VF341,CUE,UIO,2026-02-18,07:24,2026-02-18,08:20,00:56,128,20,310
VF341,CUE,UIO,2026-02-18,12:54,2026-02-18,13:49,00:55,119,20,310
VF341,CUE,UIO,2026-02-18,18:47,2026-02-18,19:45,00:58,118,20,310
VF342,UIO,BOG,2026-02-18,07:11,2026-02-18,08:44,01:33,170,40,720
VF342,UIO,BOG,2026-02-18,12:37,2026-02-18,14:10,01:33,183,40,720
VF342,UIO,BOG,2026-02-18,19:10,2026-02-18,20:41,01:31,147,40,720
VF343,BOG,UIO,2026-02-18,07:10,2026-02-18,08:45,01:35,180,40,720
VF343,BOG,UIO,2026-02-18,12:52,2026-02-18,14:23,01:31,142,40,720
VF343,BOG,UIO,2026-02-18,18:37,2026-02-18,20:15,01:38,142,40,720
VF344,UIO,PTY,2026-02-18,06:34,2026-02-18,08:37,02:03,210,00,1000
VF344,UIO,PTY,2026-02-18,13:24,2026-02-18,15:24,02:00,181,00,1000
VF344,UIO,PTY,2026-02-18,18:47,2026-02-18,20:51,02:04,200,00,1000
VF345,PTY,UIO,2026-02-18,06:36,2026-02-18,08:44,02:08,208,00,1000
VF345,PTY,UIO,2026-02-18,13:16,2026-02-18,15:18,02:02,213,00,1000
VF345,PTY,UIO,2026-02-18,18:40,2026-02-18,20:40,02:00,201,00,1000
VF346,UIO,GPS,2026-02-18,06:47,2026-02-18,09:04,02:17,214,00,1300
VF346,UIO,GPS,2026-02-18,13:00,2026-02-18,15:23,02:23,222,00,1300
VF346,UIO,GPS,2026-02-18,19:15,2026-02-18,21:31,02:16,254,00,1300
VF347,GPS,UIO,2026-02-18,06:53,2026-02-18,09:14,02:21,207,00,1300
VF347,GPS,UIO,2026-02-18,12:35,2026-02-18,14:56,02:21,244,00,1300
VF347,GPS,UIO,2026-02-18,18:42,2026-02-18,20:57,02:15,224,00,1300
VF348,UIO,MIA,2026-02-18,07:00,2026-02-18,11:18,04:18,400,00,2900
VF348,UIO,MIA,2026-02-18,13:29,2026-02-18,17:49,04:20,399,00,2900
VF348,UIO,MIA,2026-02-18,18:40,2026-02-18,22:57,04:17,421,00,2900
VF349,MIA,UIO,2026-02-18,07:10,2026-02-18,11:30,04:20,407,00,2900
VF349,MIA,UIO,2026-02-18,13:25,2026-02-18,17:48,04:23,399,00,2900
VF349,MIA,UIO,2026-02-18,18:36,2026-02-18,22:55,04:19,422,00,2900
VF350,UIO,MAD,2026-02-18,07:01,2026-02-18,18:03,11:02,1525,00,8750
VF350,UIO,MAD,2026-02-18,12:45,2026-02-18,23:46,11:01,1500,00,8750
VF350,UIO,MAD,2026-02-18,19:21,2026-02-19,06:22,11:01,1500,00,8750
VF351,MAD,UIO,2026-02-18,06:53,2026-02-18,17:58,11:05,1543,00,8750
VF351,MAD,UIO,2026-02-18,12:59,2026-02-19,00:07,11:08,1508,00,8750
VF351,MAD,UIO,2026-02-18,18:46,2026-02-19,05:53,11:07,1500,00,8750
VF352,UIO,GYE,2026-02-19,07:27,2026-02-19,08:26,00:59,114,60,280
VF352,UIO,GYE,2026-02-19,12:41,2026-02-19,13:35,00:54,90,60,280
VF352,UIO,GYE,2026-02-19,18:38,2026-02-19,19:29,00:51,100,60,280
VF353,GYE,UIO,2026-02-19,07:23,2026-02-19,08:14,00:51,109,60,280
VF353,GYE,UIO,2026-02-19,12:41,2026-02-19,13:31,00:50,86,60,280
VF353,GYE,UIO,2026-02-19,18:44,2026-02-19,19:43,00:59,94,60,280
VF354,UIO,CUE,2026-02-19,06:35,2026-02-19,07:33,00:58,129,20,310
VF354,UIO,CUE,2026-02-19,13:06,2026-02-19,14:06,01:00,126,20,310
VF354,UIO,CUE,2026-02-19,19:13,2026-02-19,20:13,01:00,126,20,310
VF355,CUE,UIO,2026-02-19,06:41,2026-02-19,07:36,00:55,133,20,310
VF355,CUE,UIO,2026-02-19,12:41,2026-02-19,13:36,00:55,101,20,310
VF355,CUE,UIO,2026-02-19,19:25,2026-02-19,20:23,00:58,128,20,310
VF356,UIO,BOG,2026-02-19,07:26,2026-02-19,09:04,01:38,144,40,720
VF356,UIO,BOG,2026-02-19,12:47,2026-02-19,14:17,01:30,165,40,720
VF356,UIO,BOG,2026-02-19,19:14,2026-02-19,20:53,01:39,168,40,720
VF357,BOG,UIO,2026-02-19,06:54,2026-02-19,08:32,01:38,150,40,720
VF357,BOG,UIO,2026-02-19,12:36,2026-02-19,14:14,01:38,140,40,720
VF357,BOG,UIO,2026-02-19,19:14,2026-02-19,20:48,01:34,142,40,720
VF358,UIO,PTY,2026-02-19,06:58,2026-02-19,09:01,02:03,182,00,1000
VF358,UIO,PTY,2026-02-19,13:08,2026-02-19,15:08,02:00,203,00,1000
VF358,UIO,PTY,2026-02-19,19:27,2026-02-19,21:31,02:04,172,00,1000
VF359,PTY,UIO,2026-02-19,07:04,2026-02-19,09:08,02:04,214,00,1000
VF359,PTY,UIO,2026-02-19,13:26,2026-02-19,15:35,02:09,204,00,1000
VF359,PTY,UIO,2026-02-19,18:59,2026-02-19,21:06,02:07,176,00,1000
VF360,UIO,GPS,2026-02-19,07:14,2026-02-19,09:38,02:24,209,00,1300
VF360,UIO,GPS,2026-02-19,13:29,2026-02-19,15:50,02:21,237,00,1300
VF360,UIO,GPS,2026-02-19,19:20,2026-02-19,21:35,02:15,234,00,1300
VF361,GPS,UIO,2026-02-19,07:26,2026-02-19,09:50,02:24,239,00,1300
VF361,GPS,UIO,2026-02-19,12:44,2026-02-19,15:00,02:16,233,00,1300
VF361,GPS,UIO,2026-02-19,19:17,2026-02-19,21:38,02:21,223,00,1300
VF362,UIO,MIA,2026-02-19,07:24,2026-02-19,11:45,04:21,417,00,2900
VF362,UIO,MIA,2026-02-19,12:56,2026-02-19,17:16,04:20,399,00,2900
VF362,UIO,MIA,2026-02-19,18:44,2026-02-19,23:01,04:17,445,00,2900
VF363,MIA,UIO,2026-02-19,06:57,2026-02-19,11:21,04:24,432,00,2900
VF363,MIA,UIO,2026-02-19,13:28,2026-02-19,17:52,04:24,415,00,2900
VF363,MIA,UIO,2026-02-19,19:12,2026-02-19,23:33,04:21,409,00,2900
VF364,UIO,MAD,2026-02-19,07:02,2026-02-19,18:02,11:00,1549,00,8750
VF364,UIO,MAD,2026-02-19,12:40,2026-02-19,23:49,11:09,1530,00,8750
VF364,UIO,MAD,2026-02-19,18:33,2026-02-20,05:36,11:03,1523,00,8750
VF365,MAD,UIO,2026-02-19,07:07,2026-02-19,18:10,11:03,1512,00,8750
VF365,MAD,UIO,2026-02-19,13:03,2026-02-20,00:07,11:04,1521,00,8750
VF365,MAD,UIO,2026-02-19,18:33,2026-02-20,05:36,11:03,1522,00,8750
VF366,UIO,GYE,2026-02-20,06:44,2026-02-20,07:37,00:53,96,60,280
VF366,UIO,GYE,2026-02-20,13:08,2026-02-20,13:59,00:51,122,60,280
VF366,UIO,GYE,2026-02-20,18:53,2026-02-20,19:43,00:50,99,60,280
VF367,GYE,UIO,2026-02-20,07:03,2026-02-20,07:53,00:50,99,60,280
VF367,GYE,UIO,2026-02-20,13:28,2026-02-20,14:20,00:52,132,60,280
VF367,GYE,UIO,2026-02-20,19:11,2026-02-20,20:01,00:50,124,60,280
VF368,UIO,CUE,2026-02-20,06:49,2026-02-20,07:45,00:56,97,20,310
VF368,UIO,CUE,2026-02-20,12:53,2026-02-20,13:52,00:59,101,20,310
VF368,UIO,CUE,2026-02-20,19:05,2026-02-20,20:02,00:57,100,20,310
VF369,CUE,UIO,2026-02-20,07:07,2026-02-20,08:06,00:59,128,20,310
VF369,CUE,UIO,2026-02-20,12:57,2026-02-20,13:54,00:57,102,20,310
VF369,CUE,UIO,2026-02-20,19:04,2026-02-20,20:01,00:57,127,20,310
VF370,UIO,BOG,2026-02-20,06:43,2026-02-20,08:19,01:36,175,40,720
VF370,UIO,BOG,2026-02-20,13:13,2026-02-20,14:44,01:31,144,40,720
VF370,UIO,BOG,2026-02-20,19:01,2026-02-20,20:37,01:36,149,40,720
VF371,BOG,UIO,2026-02-20,06:54,2026-02-20,08:32,01:38,176,40,720
VF371,BOG,UIO,2026-02-20,12:46,2026-02-20,14:17,01:31,137,40,720
VF371,BOG,UIO,2026-02-20,18:35,2026-02-20,20:11,01:36,138,40,720
VF372,UIO,PTY,2026-02-20,07:06,2026-02-20,09:15,02:09,195,00,1000
VF372,UIO,PTY,2026-02-20,12:41,2026-02-20,14:50,02:09,211,00,1000
VF372,UIO,PTY,2026-02-20,19:06,2026-02-20,21:14,02:08,192,00,1000
VF373,PTY,UIO,2026-02-20,06:54,2026-02-20,08:57,02:03,194,00,1000
VF373,PTY,UIO,2026-02-20,13:18,2026-02-20,15:21,02:03,195,00,1000
VF373,PTY,UIO,2026-02-20,18:45,2026-02-20,20:51,02:06,184,00,1000
VF374,UIO,GPS,2026-02-20,07:23,2026-02-20,09:42,02:19,237,00,1300
VF374,UIO,GPS,2026-02-20,13:09,2026-02-20,15:27,02:18,212,00,1300
VF374,UIO,GPS,2026-02-20,19:21,2026-02-20,21:38,02:17,245,00,1300
VF375,GPS,UIO,2026-02-20,07:03,2026-02-20,09:21,02:18,251,00,1300
VF375,GPS,UIO,2026-02-20,12:38,2026-02-20,15:02,02:24,211,00,1300
VF375,GPS,UIO,2026-02-20,18:38,2026-02-20,20:58,02:20,254,00,1300
VF376,UIO,MIA,2026-02-20,07:25,2026-02-20,11:42,04:17,423,00,2900
VF376,UIO,MIA,2026-02-20,12:51,2026-02-20,17:11,04:20,443,00,2900
VF376,UIO,MIA,2026-02-20,18:44,2026-02-20,23:05,04:21,441,00,2900
VF377,MIA,UIO,2026-02-20,06:39,2026-02-20,11:03,04:24,419,00,2900
VF377,MIA,UIO,2026-02-20,13:01,2026-02-20,17:18,04:17,411,00,2900
VF377,MIA,UIO,2026-02-20,19:29,2026-02-20,23:50,04:21,412,00,2900
VF378,UIO,MAD,2026-02-20,06:52,2026-02-20,17:55,11:03,1504,00,8750
VF378,UIO,MAD,2026-02-20,13:13,2026-02-21,00:17,11:04,1527,00,8750
VF378,UIO,MAD,2026-02-20,19:27,2026-02-21,06:28,11:01,1545,00,8750
VF379,MAD,UIO,2026-02-20,06:44,2026-02-20,17:52,11:08,1549,00,8750
VF379,MAD,UIO,2026-02-20,13:12,2026-02-21,00:16,11:04,1504,00,8750
VF379,MAD,UIO,2026-02-20,19:05,2026-02-21,06:06,11:01,1529,00,8750
VF380,UIO,GYE,2026-02-21,07:15,2026-02-21,08:06,00:51,114,60,280
VF380,UIO,GYE,2026-02-21,13:00,2026-02-21,13:55,00:55,121,60,280
VF380,UIO,GYE,2026-02-21,19:04,2026-02-21,20:01,00:57,100,60,280
VF381,GYE,UIO,2026-02-21,07:09,2026-02-21,08:06,00:57,125,60,280
VF381,GYE,UIO,2026-02-21,13:17,2026-02-21,14:07,00:50,87,60,280
VF381,GYE,UIO,2026-02-21,19:03,2026-02-21,19:59,00:56,102,60,280
VF382,UIO,CUE,2026-02-21,07:27,2026-02-21,08:25,00:58,116,20,310
VF382,UIO,CUE,2026-02-21,13:10,2026-02-21,14:10,01:00,126,20,310
VF382,UIO,CUE,2026-02-21,19:07,2026-02-21,20:08,01:01,122,20,310
VF383,CUE,UIO,2026-02-21,06:32,2026-02-21,07:33,01:01,129,20,310
VF383,CUE,UIO,2026-02-21,12:55,2026-02-21,13:57,01:02,101,20,310
VF383,CUE,UIO,2026-02-21,19:24,2026-02-21,20:21,00:57,95,20,310
VF384,UIO,BOG,2026-02-21,07:20,2026-02-21,08:59,01:39,185,40,720
VF384,UIO,BOG,2026-02-21,12:31,2026-02-21,14:06,01:35,161,40,720
VF384,UIO,BOG,2026-02-21,18:33,2026-02-21,20:09,01:36,142,40,720
VF385,BOG,UIO,2026-02-21,07:02,2026-02-21,08:41,01:39,153,40,720
VF385,BOG,UIO,2026-02-21,13:09,2026-02-21,14:41,01:32,162,40,720
VF385,BOG,UIO,2026-02-21,19:16,2026-02-21,20:49,01:33,170,40,720
VF386,UIO,PTY,2026-02-21,07:15,2026-02-21,09:16,02:01,209,00,1000
VF386,UIO,PTY,2026-02-21,12:33,2026-02-21,14:41,02:08,219,00,1000
VF386,UIO,PTY,2026-02-21,19:14,2026-02-21,21:22,02:08,174,00,1000
VF387,PTY,UIO,2026-02-21,07:18,2026-02-21,09:26,02:08,212,00,1000
VF387,PTY,UIO,2026-02-21,12:49,2026-02-21,14:54,02:05,205,00,1000
VF387,PTY,UIO,2026-02-21,19:04,2026-02-21,21:08,02:04,191,00,1000
VF388,UIO,GPS,2026-02-21,07:06,2026-02-21,09:24,02:18,210,00,1300
VF388,UIO,GPS,2026-02-21,12:40,2026-02-21,14:57,02:17,222,00,1300
VF388,UIO,GPS,2026-02-21,18:34,2026-02-21,20:55,02:21,251,00,1300
VF389,GPS,UIO,2026-02-21,06:50,2026-02-21,09:07,02:17,218,00,1300
VF389,GPS,UIO,2026-02-21,13:12,2026-02-21,15:28,02:16,224,00,1300
VF389,GPS,UIO,2026-02-21,18:41,2026-02-21,21:01,02:20,223,00,1300
VF390,UIO,MIA,2026-02-21,07:23,2026-02-21,11:44,04:21,412,00,2900
VF390,UIO,MIA,2026-02-21,13:20,2026-02-21,17:38,04:18,410,00,2900
VF390,UIO,MIA,2026-02-21,19:00,2026-02-21,23:18,04:18,433,00,2900
VF391,MIA,UIO,2026-02-21,06:37,2026-02-21,10:54,04:17,445,00,2900
VF391,MIA,UIO,2026-02-21,12:32,2026-02-21,16:47,04:15,413,00,2900
VF391,MIA,UIO,2026-02-21,19:29,2026-02-21,23:52,04:23,400,00,2900
VF392,UIO,MAD,2026-02-21,06:58,2026-02-21,17:59,11:01,1502,00,8750
VF392,UIO,MAD,2026-02-21,13:24,2026-02-22,00:31,11:07,1523,00,8750
VF392,UIO,MAD,2026-02-21,19:19,2026-02-22,06:20,11:01,1546,00,8750
VF393,MAD,UIO,2026-02-21,07:08,2026-02-21,18:14,11:06,1548,00,8750
VF393,MAD,UIO,2026-02-21,12:39,2026-02-21,23:45,11:06,1546,00,8750
VF393,MAD,UIO,2026-02-21,18:50,2026-02-22,05:58,11:08,1502,00,8750
VF394,UIO,GYE,2026-02-22,06:34,2026-02-22,07:31,00:57,88,60,280
VF394,UIO,GYE,2026-02-22,12:58,2026-02-22,13:53,00:55,111,60,280
VF394,UIO,GYE,2026-02-22,19:06,2026-02-22,19:57,00:51,121,60,280
VF395,GYE,UIO,2026-02-22,07:04,2026-02-22,07:55,00:51,126,60,280
VF395,GYE,UIO,2026-02-22,13:09,2026-02-22,13:59,00:50,95,60,280
VF395,GYE,UIO,2026-02-22,18:50,2026-02-22,19:40,00:50,95,60,280
VF396,UIO,CUE,2026-02-22,06:47,2026-02-22,07:42,00:55,125,20,310
VF396,UIO,CUE,2026-02-22,12:35,2026-02-22,13:32,00:57,112,20,310
VF396,UIO,CUE,2026-02-22,19:07,2026-02-22,20:07,01:00,133,20,310
VF397,CUE,UIO,2026-02-22,07:02,2026-02-22,07:59,00:57,118,20,310
VF397,CUE,UIO,2026-02-22,13:14,2026-02-22,14:14,01:00,116,20,310
VF397,CUE,UIO,2026-02-22,18:44,2026-02-22,19:48,01:04,118,20,310
VF398,UIO,BOG,2026-02-22,07:11,2026-02-22,08:45,01:34,167,40,720
VF398,UIO,BOG,2026-02-22,12:39,2026-02-22,14:16,01:37,161,40,720
VF398,UIO,BOG,2026-02-22,19:03,2026-02-22,20:42,01:39,185,40,720
VF399,BOG,UIO,2026-02-22,06:44,2026-02-22,08:16,01:32,180,40,720
VF399,BOG,UIO,2026-02-22,12:32,2026-02-22,14:05,01:33,180,40,720
VF399,BOG,UIO,2026-02-22,18:57,2026-02-22,20:32,01:35,159,40,720
VF400,UIO,PTY,2026-02-22,06:54,2026-02-22,08:57,02:03,184,00,1000
VF400,UIO,PTY,2026-02-22,12:54,2026-02-22,15:02,02:08,215,00,1000
VF400,UIO,PTY,2026-02-22,18:38,2026-02-22,20:45,02:07,215,00,1000
VF401,PTY,UIO,2026-02-22,06:48,2026-02-22,08:51,02:03,217,00,1000
VF401,PTY,UIO,2026-02-22,12:54,2026-02-22,14:58,02:04,183,00,1000
VF401,PTY,UIO,2026-02-22,19:18,2026-02-22,21:24,02:06,215,00,1000
VF402,UIO,GPS,2026-02-22,06:36,2026-02-22,09:00,02:24,212,00,1300
VF402,UIO,GPS,2026-02-22,12:35,2026-02-22,14:54,02:19,255,00,1300
VF402,UIO,GPS,2026-02-22,18:56,2026-02-22,21:19,02:23,212,00,1300
VF403,GPS,UIO,2026-02-22,06:37,2026-02-22,08:55,02:18,240,00,1300
VF403,GPS,UIO,2026-02-22,13:22,2026-02-22,15:46,02:24,253,00,1300
VF403,GPS,UIO,2026-02-22,19:28,2026-02-22,21:49,02:21,216,00,1300
VF404,UIO,MIA,2026-02-22,07:25,2026-02-22,11:41,04:16,404,00,2900
VF404,UIO,MIA,2026-02-22,13:23,2026-02-22,17:38,04:15,402,00,2900
VF404,UIO,MIA,2026-02-22,18:57,2026-02-22,23:18,04:21,447,00,2900
VF405,MIA,UIO,2026-02-22,06:37,2026-02-22,11:00,04:23,423,00,2900
VF405,MIA,UIO,2026-02-22,12:33,2026-02-22,16:49,04:16,436,00,2900
VF405,MIA,UIO,2026-02-22,19:17,2026-02-22,23:35,04:18,441,00,2900
VF406,UIO,MAD,2026-02-22,06:58,2026-02-22,18:03,11:05,1524,00,8750
VF406,UIO,MAD,2026-02-22,12:30,2026-02-22,23:39,11:09,1501,00,8750
VF406,UIO,MAD,2026-02-22,19:11,2026-02-23,06:16,11:05,1508,00,8750
VF407,MAD,UIO,2026-02-22,07:13,2026-02-22,18:18,11:05,1544,00,8750
VF407,MAD,UIO,2026-02-22,13:07,2026-02-23,00:13,11:06,1514,00,8750
VF407,MAD,UIO,2026-02-22,18:47,2026-02-23,05:53,11:06,1507,00,8750
VF408,UIO,GYE,2026-02-23,07:21,2026-02-23,08:15,00:54,90,60,280
VF408,UIO,GYE,2026-02-23,12:31,2026-02-23,13:22,00:51,93,60,280
VF408,UIO,GYE,2026-02-23,19:06,2026-02-23,19:59,00:53,123,60,280
VF409,GYE,UIO,2026-02-23,07:05,2026-02-23,07:55,00:50,105,60,280
VF409,GYE,UIO,2026-02-23,13:17,2026-02-23,14:07,00:50,103,60,280
VF409,GYE,UIO,2026-02-23,19:10,2026-02-23,20:06,00:56,118,60,280
VF410,UIO,CUE,2026-02-23,07:27,2026-02-23,08:22,00:55,122,20,310
VF410,UIO,CUE,2026-02-23,13:18,2026-02-23,14:17,00:59,95,20,310
VF410,UIO,CUE,2026-02-23,19:24,2026-02-23,20:19,00:55,125,20,310
VF411,CUE,UIO,2026-02-23,07:24,2026-02-23,08:25,01:01,108,20,310
VF411,CUE,UIO,2026-02-23,13:21,2026-02-23,14:16,00:55,107,20,310
VF411,CUE,UIO,2026-02-23,18:39,2026-02-23,19:34,00:55,102,20,310
VF412,UIO,BOG,2026-02-23,06:55,2026-02-23,08:33,01:38,168,40,720
VF412,UIO,BOG,2026-02-23,12:48,2026-02-23,14:23,01:35,182,40,720
