VF308,UIO,MAD,2026-02-15,12:31,2026-02-15,23:40,11:09,1508.00,8750
VF308,UIO,MAD,2026-02-15,18:43,2026-02-16,05:43,11:00,1518.00,8750
VF309,MAD,UIO,2026-02-15,06:34,2026-02-15,17:37,11:03,1522.00,8750
VF309,MAD,UIO,2026-02-15,12:49,2026-02-15,23:50,11:01,1519.00,8750
VF309,MAD,UIO,2026-02-15,18:48,2026-02-16,05:53,11:05,1549.00,8750
VF310,UIO,GYE,2026-02-16,07:24,2026-02-16,08:17,00:53,128.60,280
VF310,UIO,GYE,2026-02-16,13:08,2026-02-16,14:00,00:52,90.60,280
VF310,UIO,GYE,2026-02-16,19:27,2026-02-16,20:24,00:57,105.60,280
VF311,GYE,UIO,2026-02-16,06:47,2026-02-16,07:43,00:56,119.60,280
VF311,GYE,UIO,2026-02-16,12:30,2026-02-16,13:26,00:56,118.60,280
VF311,GYE,UIO,2026-02-16,19:14,2026-02-16,20:10,00:56,130.60,280
VF312,UIO,CUE,2026-02-16,06:57,2026-02-16,07:56,00:59,87.20,310
VF312,UIO,CUE,2026-02-16,12:59,2026-02-16,14:03,01:04,133.20,310
VF312,UIO,CUE,2026-02-16,19:05,2026-02-16,20:06,01:01,99.20,310
VF313,CUE,UIO,2026-02-16,07:14,2026-02-16,08:16,01:02,120.20,310
VF313,CUE,UIO,2026-02-16,12:54,2026-02-16,13:52,00:58,100.20,310
VF313,CUE,UIO,2026-02-16,18:44,2026-02-16,19:41,00:57,130.20,310
VF314,UIO,BOG,2026-02-16,07:18,2026-02-16,08:57,01:39,154.40,720
VF314,UIO,BOG,2026-02-16,13:05,2026-02-16,14:40,01:35,153.40,720
VF314,UIO,BOG,2026-02-16,18:44,2026-02-16,20:20,01:36,140.40,720
VF315,BOG,UIO,2026-02-16,06:59,2026-02-16,08:38,01:39,149.40,720
VF315,BOG,UIO,2026-02-16,12:30,2026-02-16,14:04,01:34,151.40,720
VF315,BOG,UIO,2026-02-16,18:45,2026-02-16,20:18,01:33,149.40,720
VF316,UIO,PTY,2026-02-16,07:06,2026-02-16,09:11,02:05,211.00,1000
VF316,UIO,PTY,2026-02-16,13:27,2026-02-16,15:35,02:08,208.00,1000
VF316,UIO,PTY,2026-02-16,19:19,2026-02-16,21:19,02:00,184.00,1000
VF317,PTY,UIO,2026-02-16,07:13,2026-02-16,09:14,02:01,204.00,1000
VF317,PTY,UIO,2026-02-16,12:51,2026-02-16,14:59,02:08,182.00,1000
VF317,PTY,UIO,2026-02-16,18:47,2026-02-16,20:51,02:04,200.00,1000
VF318,UIO,GPS,2026-02-16,06:47,2026-02-16,09:11,02:24,237.00,1300
VF318,UIO,GPS,2026-02-16,12:38,2026-02-16,14:58,02:20,211.00,1300
VF318,UIO,GPS,2026-02-16,19:28,2026-02-16,21:45,02:17,247.00,1300
VF319,GPS,UIO,2026-02-16,06:53,2026-02-16,09:15,02:22,220.00,1300
VF319,GPS,UIO,2026-02-16,12:46,2026-02-16,15:09,02:23,239.00,1300
VF319,GPS,UIO,2026-02-16,19:11,2026-02-16,21:30,02:19,233.00,1300
VF320,UIO,MIA,2026-02-16,07:02,2026-02-16,11:26,04:24,421.00,2900
VF320,UIO,MIA,2026-02-16,13:12,2026-02-16,17:28,04:16,406.00,2900
VF320,UIO,MIA,2026-02-16,19:24,2026-02-16,23:39,04:15,429.00,2900
VF321,MIA,UIO,2026-02-16,06:45,2026-02-16,11:05,04:20,432.00,2900
VF321,MIA,UIO,2026-02-16,13:29,2026-02-16,17:53,04:24,446.00,2900
VF321,MIA,UIO,2026-02-16,18:30,2026-02-16,22:51,04:21,438.00,2900
VF322,UIO,MAD,2026-02-16,07:05,2026-02-16,18:05,11:00,1522.00,8750
VF322,UIO,MAD,2026-02-16,12:34,2026-02-16,23:43,11:09,1509.00,8750
VF322,UIO,MAD,2026-02-16,19:25,2026-02-17,06:30,11:05,1508.00,8750
VF323,MAD,UIO,2026-02-16,06:45,2026-02-16,17:53,11:08,1511.00,8750
VF323,MAD,UIO,2026-02-16,12:33,2026-02-16,23:38,11:05,1521.00,8750
VF323,MAD,UIO,2026-02-16,19:00,2026-02-17,06:01,11:01,1533.00,8750
VF324,UIO,GYE,2026-02-17,06:35,2026-02-17,07:31,00:56,97.60,280
VF324,UIO,GYE,2026-02-17,12:57,2026-02-17,13:52,00:55,90.60,280
VF324,UIO,GYE,2026-02-17,18:49,2026-02-17,19:42,00:53,106.60,280
VF325,GYE,UIO,2026-02-17,07:05,2026-02-17,08:03,00:58,89.60,280
VF325,GYE,UIO,2026-02-17,12:53,2026-02-17,13:49,00:56,129.60,280
VF325,GYE,UIO,2026-02-17,19:04,2026-02-17,19:59,00:55,87.60,280
VF326,UIO,CUE,2026-02-17,06:35,2026-02-17,07:30,00:55,125.20,310
VF326,UIO,CUE,2026-02-17,12:53,2026-02-17,13:55,01:02,96.20,310
VF326,UIO,CUE,2026-02-17,19:07,2026-02-17,20:08,01:01,95.20,310
VF327,CUE,UIO,2026-02-17,06:49,2026-02-17,07:44,00:55,97.20,310
VF327,CUE,UIO,2026-02-17,12:41,2026-02-17,13:41,01:00,135.20,310
VF327,CUE,UIO,2026-02-17,19:04,2026-02-17,20:08,01:04,92.20,310
VF328,UIO,BOG,2026-02-17,06:33,2026-02-17,08:08,01:35,183.40,720
VF328,UIO,BOG,2026-02-17,13:25,2026-02-17,14:57,01:32,144.40,720
VF328,UIO,BOG,2026-02-17,18:40,2026-02-17,20:14,01:34,153.40,720
VF329,BOG,UIO,2026-02-17,07:06,2026-02-17,08:36,01:30,171.40,720
VF329,BOG,UIO,2026-02-17,12:37,2026-02-17,14:16,01:39,167.40,720
VF329,BOG,UIO,2026-02-17,18:39,2026-02-17,20:14,01:35,139.40,720
VF330,UIO,PTY,2026-02-17,06:36,2026-02-17,08:42,02:06,202.00,1000
VF330,UIO,PTY,2026-02-17,13:13,2026-02-17,15:16,02:03,208.00,1000
VF330,UIO,PTY,2026-02-17,18:30,2026-02-17,20:36,02:06,200.00,1000
VF331,PTY,UIO,2026-02-17,06:48,2026-02-17,08:50,02:02,186.00,1000
VF331,PTY,UIO,2026-02-17,12:57,2026-02-17,14:58,02:01,202.00,1000
VF331,PTY,UIO,2026-02-17,18:31,2026-02-17,20:34,02:03,190.00,1000
VF332,UIO,GPS,2026-02-17,07:04,2026-02-17,09:20,02:16,211.00,1300
VF332,UIO,GPS,2026-02-17,13:29,2026-02-17,15:52,02:23,238.00,1300
VF332,UIO,GPS,2026-02-17,18:39,2026-02-17,20:59,02:20,240.00,1300
VF333,GPS,UIO,2026-02-17,07:18,2026-02-17,09:34,02:16,233.00,1300
VF333,GPS,UIO,2026-02-17,12:52,2026-02-17,15:16,02:24,248.00,1300
VF333,GPS,UIO,2026-02-17,18:38,2026-02-17,20:54,02:16,253.00,1300
VF334,UIO,MIA,2026-02-17,06:39,2026-02-17,11:03,04:24,440.00,2900
VF334,UIO,MIA,2026-02-17,13:05,2026-02-17,17:25,04:20,443.00,2900
VF334,UIO,MIA,2026-02-17,18:43,2026-02-17,22:59,04:16,401.00,2900
VF335,MIA,UIO,2026-02-17,07:00,2026-02-17,11:18,04:18,419.00,2900
VF335,MIA,UIO,2026-02-17,13:29,2026-02-17,17:50,04:21,417.00,2900
VF335,MIA,UIO,2026-02-17,18:32,2026-02-17,22:47,04:15,425.00,2900
VF336,UIO,MAD,2026-02-17,07:27,2026-02-17,18:30,11:03,1535.00,8750
VF336,UIO,MAD,2026-02-17,12:45,2026-02-17,23:53,11:08,1539.00,8750
VF336,UIO,MAD,2026-02-17,19:18,2026-02-18,06:20,11:02,1501.00,8750
VF337,MAD,UIO,2026-02-17,07:27,2026-02-17,18:36,11:09,1505.00,8750
VF337,MAD,UIO,2026-02-17,13:10,2026-02-18,00:17,11:07,1501.00,8750
VF337,MAD,UIO,2026-02-17,19:19,2026-02-18,06:26,11:07,1539.00,8750
VF338,UIO,GYE,2026-02-18,06:54,2026-02-18,07:45,00:51,107.60,280
VF338,UIO,GYE,2026-02-18,13:20,2026-02-18,14:12,00:52,90.60,280
VF338,UIO,GYE,2026-02-18,19:19,2026-02-18,20:09,00:50,95.60,280
VF339,GYE,UIO,2026-02-18,07:03,2026-02-18,07:58,00:55,104.60,280
VF339,GYE,UIO,2026-02-18,12:39,2026-02-18,13:38,00:59,105.60,280
VF339,GYE,UIO,2026-02-18,18:47,2026-02-18,19:41,00:54,90.60,280
VF340,UIO,CUE,2026-02-18,06:40,2026-02-18,07:36,00:56,134.20,310
VF340,UIO,CUE,2026-02-18,13:05,2026-02-18,14:05,01:00,121.20,310
VF340,UIO,CUE,2026-02-18,19:13,2026-02-18,20:15,01:02,88.20,310
VF341,CUE,UIO,2026-02-18,07:24,2026-02-18,08:26,01:02,104.20,310
VF341,CUE,UIO,2026-02-18,12:33,2026-02-18,13:29,00:56,98.20,310
VF341,CUE,UIO,2026-02-18,19:03,2026-02-18,20:05,01:02,116.20,310
VF342,UIO,BOG,2026-02-18,06:54,2026-02-18,08:25,01:31,136.40,720
VF342,UIO,BOG,2026-02-18,12:32,2026-02-18,14:10,01:38,150.40,720
VF342,UIO,BOG,2026-02-18,18:51,2026-02-18,20:26,01:35,168.40,720
VF343,BOG,UIO,2026-02-18,06:38,2026-02-18,08:11,01:33,174.40,720
VF343,BOG,UIO,2026-02-18,12:39,2026-02-18,14:13,01:34,164.40,720
VF343,BOG,UIO,2026-02-18,19:25,2026-02-18,20:55,01:30,185.40,720
VF344,UIO,PTY,2026-02-18,07:04,2026-02-18,09:04,02:00,200.00,1000
VF344,UIO,PTY,2026-02-18,12:49,2026-02-18,14:49,02:00,172.00,1000
VF344,UIO,PTY,2026-02-18,19:21,2026-02-18,21:30,02:09,213.00,1000
VF345,PTY,UIO,2026-02-18,07:21,2026-02-18,09:30,02:09,189.00,1000
VF345,PTY,UIO,2026-02-18,12:59,2026-02-18,15:02,02:03,213.00,1000
VF345,PTY,UIO,2026-02-18,18:40,2026-02-18,20:48,02:08,196.00,1000
VF346,UIO,GPS,2026-02-18,06:54,2026-02-18,09:12,02:18,228.00,1300
VF346,UIO,GPS,2026-02-18,13:01,2026-02-18,15:20,02:19,208.00,1300
VF346,UIO,GPS,2026-02-18,19:09,2026-02-18,21:24,02:15,238.00,1300
VF347,GPS,UIO,2026-02-18,06:44,2026-02-18,09:02,02:18,239.00,1300
VF347,GPS,UIO,2026-02-18,13:08,2026-02-18,15:23,02:15,216.00,1300
VF347,GPS,UIO,2026-02-18,18:47,2026-02-18,21:03,02:16,247.00,1300
VF348,UIO,MIA,2026-02-18,07:07,2026-02-18,11:24,04:17,411.00,2900
VF348,UIO,MIA,2026-02-18,12:59,2026-02-18,17:23,04:24,433.00,2900
VF348,UIO,MIA,2026-02-18,18:36,2026-02-18,23:00,04:24,428.00,2900
VF349,MIA,UIO,2026-02-18,06:33,2026-02-18,10:57,04:24,416.00,2900
VF349,MIA,UIO,2026-02-18,12:56,2026-02-18,17:20,04:24,402.00,2900
VF349,MIA,UIO,2026-02-18,18:46,2026-02-18,23:09,04:23,445.00,2900
VF350,UIO,MAD,2026-02-18,07:20,2026-02-18,18:26,11:06,1513.00,8750
VF350,UIO,MAD,2026-02-18,13:13,2026-02-19,00:22,11:09,1531.00,8750
VF350,UIO,MAD,2026-02-18,19:07,2026-02-19,06:07,11:00,1524.00,8750
VF351,MAD,UIO,2026-02-18,06:59,2026-02-18,18:05,11:06,1505.00,8750
VF351,MAD,UIO,2026-02-18,13:06,2026-02-19,00:13,11:07,1509.00,8750
VF351,MAD,UIO,2026-02-18,19:11,2026-02-19,06:16,11:05,1528.00,8750
VF352,UIO,GYE,2026-02-19,06:30,2026-02-19,07:28,00:58,123.60,280
VF352,UIO,GYE,2026-02-19,13:01,2026-02-19,14:00,00:59,89.60,280
VF352,UIO,GYE,2026-02-19,19:16,2026-02-19,20:12,00:56,120.60,280
VF353,GYE,UIO,2026-02-19,06:42,2026-02-19,07:32,00:50,107.60,280
VF353,GYE,UIO,2026-02-19,12:30,2026-02-19,13:23,00:53,91.60,280
VF353,GYE,UIO,2026-02-19,18:43,2026-02-19,19:35,00:52,93.60,280
VF354,UIO,CUE,2026-02-19,07:05,2026-02-19,08:04,00:59,134.20,310
VF354,UIO,CUE,2026-02-19,13:12,2026-02-19,14:09,00:57,88.20,310
VF354,UIO,CUE,2026-02-19,18:38,2026-02-19,19:33,00:55,92.20,310
VF355,CUE,UIO,2026-02-19,07:18,2026-02-19,08:19,01:01,107.20,310
VF355,CUE,UIO,2026-02-19,13:15,2026-02-19,14:14,00:59,93.20,310
VF355,CUE,UIO,2026-02-19,19:12,2026-02-19,20:08,00:56,94.20,310
VF356,UIO,BOG,2026-02-19,06:34,2026-02-19,08:09,01:35,142.40,720
VF356,UIO,BOG,2026-02-19,13:27,2026-02-19,15:05,01:38,166.40,720
VF356,UIO,BOG,2026-02-19,18:45,2026-02-19,20:24,01:39,151.40,720
VF357,BOG,UIO,2026-02-19,07:17,2026-02-19,08:55,01:38,157.40,720
VF357,BOG,UIO,2026-02-19,13:09,2026-02-19,14:47,01:38,155.40,720
VF357,BOG,UIO,2026-02-19,19:09,2026-02-19,20:42,01:33,146.40,720
VF358,UIO,PTY,2026-02-19,07:05,2026-02-19,09:07,02:02,199.00,1000
VF358,UIO,PTY,2026-02-19,12:46,2026-02-19,14:50,02:04,218.00,1000
VF358,UIO,PTY,2026-02-19,19:11,2026-02-19,21:13,02:02,210.00,1000
VF359,PTY,UIO,2026-02-19,06:35,2026-02-19,08:39,02:04,216.00,1000
VF359,PTY,UIO,2026-02-19,13:17,2026-02-19,15:23,02:06,197.00,1000
VF359,PTY,UIO,2026-02-19,19:24,2026-02-19,21:28,02:04,216.00,1000
VF360,UIO,GPS,2026-02-19,06:38,2026-02-19,09:00,02:22,216.00,1300
VF360,UIO,GPS,2026-02-19,12:37,2026-02-19,15:01,02:24,240.00,1300
VF360,UIO,GPS,2026-02-19,19:10,2026-02-19,21:32,02:22,223.00,1300
VF361,GPS,UIO,2026-02-19,07:05,2026-02-19,09:29,02:24,232.00,1300
VF361,GPS,UIO,2026-02-19,13:21,2026-02-19,15:40,02:19,239.00,1300
VF361,GPS,UIO,2026-02-19,18:49,2026-02-19,21:05,02:16,232.00,1300
VF362,UIO,MIA,2026-02-19,06:41,2026-02-19,11:00,04:19,432.00,2900
VF362,UIO,MIA,2026-02-19,12:43,2026-02-19,17:01,04:18,411.00,2900
VF362,UIO,MIA,2026-02-19,18:42,2026-02-19,23:04,04:22,404.00,2900
VF363,MIA,UIO,2026-02-19,06:35,2026-02-19,10:54,04:19,410.00,2900
VF363,MIA,UIO,2026-02-19,12:55,2026-02-19,17:12,04:17,411.00,2900
VF363,MIA,UIO,2026-02-19,19:04,2026-02-19,23:28,04:24,424.00,2900
VF364,UIO,MAD,2026-02-19,07:21,2026-02-19,18:24,11:03,1514.00,8750
VF364,UIO,MAD,2026-02-19,13:10,2026-02-20,00:15,11:05,1538.00,8750
VF364,UIO,MAD,2026-02-19,19:29,2026-02-20,06:36,11:07,1531.00,8750
VF365,MAD,UIO,2026-02-19,06:50,2026-02-19,17:56,11:06,1503.00,8750
VF365,MAD,UIO,2026-02-19,12:34,2026-02-19,23:42,11:08,1518.00,8750
VF365,MAD,UIO,2026-02-19,19:02,2026-02-20,06:08,11:06,1548.00,8750
VF366,UIO,GYE,2026-02-20,07:01,2026-02-20,08:00,00:59,100.60,280
VF366,UIO,GYE,2026-02-20,13:10,2026-02-20,14:04,00:54,100.60,280
VF366,UIO,GYE,2026-02-20,18:32,2026-02-20,19:26,00:54,88.60,280
VF367,GYE,UIO,2026-02-20,06:43,2026-02-20,07:42,00:59,100.60,280
VF367,GYE,UIO,2026-02-20,12:44,2026-02-20,13:41,00:57,110.60,280
VF367,GYE,UIO,2026-02-20,18:32,2026-02-20,19:22,00:50,114.60,280
VF368,UIO,CUE,2026-02-20,06:57,2026-02-20,07:56,00:59,96.20,310
VF368,UIO,CUE,2026-02-20,13:02,2026-02-20,14:00,00:58,130.20,310
VF368,UIO,CUE,2026-02-20,18:48,2026-02-20,19:49,01:01,130.20,310
VF369,CUE,UIO,2026-02-20,07:22,2026-02-20,08:17,00:55,93.20,310
VF369,CUE,UIO,2026-02-20,13:25,2026-02-20,14:22,00:57,107.20,310
VF369,CUE,UIO,2026-02-20,18:32,2026-02-20,19:32,01:00,99.20,310
VF370,UIO,BOG,2026-02-20,06:35,2026-02-20,08:09,01:34,164.40,720
VF370,UIO,BOG,2026-02-20,12:53,2026-02-20,14:29,01:36,167.40,720
VF370,UIO,BOG,2026-02-20,18:35,2026-02-20,20:13,01:38,158.40,720
VF371,BOG,UIO,2026-02-20,06:57,2026-02-20,08:28,01:31,155.40,720
VF371,BOG,UIO,2026-02-20,13:09,2026-02-20,14:41,01:32,157.40,720
VF371,BOG,UIO,2026-02-20,19:21,2026-02-20,20:53,01:32,136.40,720
VF372,UIO,PTY,2026-02-20,06:35,2026-02-20,08:38,02:03,209.00,1000
VF372,UIO,PTY,2026-02-20,13:15,2026-02-20,15:19,02:04,172.00,1000
VF372,UIO,PTY,2026-02-20,19:27,2026-02-20,21:35,02:08,190.00,1000
VF373,PTY,UIO,2026-02-20,07:00,2026-02-20,09:02,02:02,207.00,1000
VF373,PTY,UIO,2026-02-20,12:57,2026-02-20,15:02,02:05,215.00,1000
VF373,PTY,UIO,2026-02-20,19:16,2026-02-20,21:18,02:02,196.00,1000
VF374,UIO,GPS,2026-02-20,07:21,2026-02-20,09:41,02:20,216.00,1300
VF374,UIO,GPS,2026-02-20,13:11,2026-02-20,15:35,02:24,219.00,1300
VF374,UIO,GPS,2026-02-20,18:33,2026-02-20,20:56,02:23,216.00,1300
VF375,GPS,UIO,2026-02-20,07:16,2026-02-20,09:31,02:15,236.00,1300
VF375,GPS,UIO,2026-02-20,13:03,2026-02-20,15:22,02:19,221.00,1300
VF375,GPS,UIO,2026-02-20,18:40,2026-02-20,21:02,02:22,233.00,1300
VF376,UIO,MIA,2026-02-20,06:51,2026-02-20,11:12,04:21,439.00,2900
VF376,UIO,MIA,2026-02-20,13:16,2026-02-20,17:33,04:17,399.00,2900
VF376,UIO,MIA,2026-02-20,19:05,2026-02-20,23:24,04:19,408.00,2900
VF377,MIA,UIO,2026-02-20,07:16,2026-02-20,11:37,04:21,441.00,2900
VF377,MIA,UIO,2026-02-20,12:50,2026-02-20,17:05,04:15,411.00,2900
VF377,MIA,UIO,2026-02-20,19:21,2026-02-20,23:41,04:20,422.00,2900
VF378,UIO,MAD,2026-02-20,07:12,2026-02-20,18:19,11:07,1523.00,8750
VF378,UIO,MAD,2026-02-20,12:34,2026-02-20,23:37,11:03,1510.00,8750
VF378,UIO,MAD,2026-02-20,19:09,2026-02-21,06:13,11:04,1524.00,8750
VF379,MAD,UIO,2026-02-20,07:10,2026-02-20,18:15,11:05,1543.00,8750
VF379,MAD,UIO,2026-02-20,13:05,2026-02-21,00:11,11:06,1529.00,8750
VF379,MAD,UIO,2026-02-20,18:49,2026-02-21,05:53,11:04,1523.00,8750
VF380,UIO,GYE,2026-02-21,07:25,2026-02-21,08:16,00:51,101.60,280
VF380,UIO,GYE,2026-02-21,13:22,2026-02-21,14:17,00:55,114.60,280
VF380,UIO,GYE,2026-02-21,18:48,2026-02-21,19:40,00:52,130.60,280
VF381,GYE,UIO,2026-02-21,07:28,2026-02-21,08:19,00:51,124.60,280
VF381,GYE,UIO,2026-02-21,13:00,2026-02-21,13:56,00:56,128.60,280
VF381,GYE,UIO,2026-02-21,19:01,2026-02-21,19:58,00:57,109.60,280
VF382,UIO,CUE,2026-02-21,06:58,2026-02-21,07:53,00:55,126.20,310
VF382,UIO,CUE,2026-02-21,12:59,2026-02-21,13:55,00:56,129.20,310
VF382,UIO,CUE,2026-02-21,18:43,2026-02-21,19:45,01:02,135.20,310
VF383,CUE,UIO,2026-02-21,06:53,2026-02-21,07:49,00:56,130.20,310
VF383,CUE,UIO,2026-02-21,12:41,2026-02-21,13:40,00:59,104.20,310
VF383,CUE,UIO,2026-02-21,19:17,2026-02-21,20:20,01:03,101.20,310
VF384,UIO,BOG,2026-02-21,06:55,2026-02-21,08:29,01:34,158.40,720
VF384,UIO,BOG,2026-02-21,13:16,2026-02-21,14:54,01:38,136.40,720
VF384,UIO,BOG,2026-02-21,19:25,2026-02-21,21:04,01:39,154.40,720
VF385,BOG,UIO,2026-02-21,06:45,2026-02-21,08:15,01:30,179.40,720
VF385,BOG,UIO,2026-02-21,12:53,2026-02-21,14:31,01:38,137.40,720
VF385,BOG,UIO,2026-02-21,18:53,2026-02-21,20:31,01:38,161.40,720
VF386,UIO,PTY,2026-02-21,06:55,2026-02-21,08:57,02:02,181.00,1000
VF386,UIO,PTY,2026-02-21,13:14,2026-02-21,15:16,02:02,177.00,1000
VF386,UIO,PTY,2026-02-21,18:42,2026-02-21,20:44,02:02,213.00,1000
VF387,PTY,UIO,2026-02-21,07:29,2026-02-21,09:33,02:04,212.00,1000
VF387,PTY,UIO,2026-02-21,13:02,2026-02-21,15:06,02:04,171.00,1000
VF387,PTY,UIO,2026-02-21,19:05,2026-02-21,21:07,02:02,172.00,1000
VF388,UIO,GPS,2026-02-21,07:15,2026-02-21,09:33,02:18,243.00,1300
VF388,UIO,GPS,2026-02-21,12:34,2026-02-21,14:54,02:20,227.00,1300
VF388,UIO,GPS,2026-02-21,19:14,2026-02-21,21:29,02:15,253.00,1300
VF389,GPS,UIO,2026-02-21,06:58,2026-02-21,09:21,02:23,226.00,1300
VF389,GPS,UIO,2026-02-21,13:15,2026-02-21,15:39,02:24,227.00,1300
VF389,GPS,UIO,2026-02-21,18:30,2026-02-21,20:48,02:18,206.00,1300
VF390,UIO,MIA,2026-02-21,07:25,2026-02-21,11:49,04:24,443.00,2900
VF390,UIO,MIA,2026-02-21,12:34,2026-02-21,16:53,04:19,422.00,2900
VF390,UIO,MIA,2026-02-21,18:56,2026-02-21,23:14,04:18,444.00,2900
VF391,MIA,UIO,2026-02-21,07:09,2026-02-21,11:32,04:23,428.00,2900
VF391,MIA,UIO,2026-02-21,12:54,2026-02-21,17:13,04:19,415.00,2900
VF391,MIA,UIO,2026-02-21,18:40,2026-02-21,22:59,04:19,399.00,2900
VF392,UIO,MAD,2026-02-21,06:52,2026-02-21,17:56,11:04,1513.00,8750
VF392,UIO,MAD,2026-02-21,12:49,2026-02-21,23:56,11:07,1539.00,8750
VF392,UIO,MAD,2026-02-21,19:21,2026-02-22,06:30,11:09,1521.00,8750
VF393,MAD,UIO,2026-02-21,07:14,2026-02-21,18:17,11:03,1543.00,8750
VF393,MAD,UIO,2026-02-21,12:52,2026-02-21,23:54,11:02,1529.00,8750
VF393,MAD,UIO,2026-02-21,19:11,2026-02-22,06:13,11:02,1525.00,8750
VF394,UIO,GYE,2026-02-22,07:09,2026-02-22,08:02,00:53,122.60,280
VF394,UIO,GYE,2026-02-22,12:47,2026-02-22,13:37,00:50,95.60,280
VF394,UIO,GYE,2026-02-22,19:15,2026-02-22,20:09,00:54,92.60,280
VF395,GYE,UIO,2026-02-22,07:28,2026-02-22,08:21,00:53,126.60,280
VF395,GYE,UIO,2026-02-22,13:21,2026-02-22,14:16,00:55,106.60,280
VF395,GYE,UIO,2026-02-22,18:39,2026-02-22,19:29,00:50,130.60,280
VF396,UIO,CUE,2026-02-22,07:17,2026-02-22,08:15,00:58,108.20,310
VF396,UIO,CUE,2026-02-22,12:37,2026-02-22,13:37,01:00,91.20,310
VF396,UIO,CUE,2026-02-22,18:53,2026-02-22,19:54,01:01,117.20,310
VF397,CUE,UIO,2026-02-22,06:56,2026-02-22,07:53,00:57,121.20,310
VF397,CUE,UIO,2026-02-22,12:39,2026-02-22,13:36,00:57,99.20,310
VF397,CUE,UIO,2026-02-22,19:24,2026-02-22,20:28,01:04,121.20,310
VF398,UIO,BOG,2026-02-22,06:58,2026-02-22,08:29,01:31,165.40,720
VF398,UIO,BOG,2026-02-22,12:49,2026-02-22,14:21,01:32,150.40,720
VF398,UIO,BOG,2026-02-22,18:39,2026-02-22,20:18,01:39,172.40,720
VF399,BOG,UIO,2026-02-22,07:24,2026-02-22,08:59,01:35,162.40,720
VF399,BOG,UIO,2026-02-22,13:00,2026-02-22,14:32,01:32,165.40,720
VF399,BOG,UIO,2026-02-22,18:44,2026-02-22,20:23,01:39,149.40,720
VF400,UIO,PTY,2026-02-22,07:09,2026-02-22,09:15,02:06,191.00,1000
VF400,UIO,PTY,2026-02-22,13:12,2026-02-22,15:18,02:06,214.00,1000
VF400,UIO,PTY,2026-02-22,18:40,2026-02-22,20:45,02:05,203.00,1000
VF401,PTY,UIO,2026-02-22,07:17,2026-02-22,09:22,02:05,214.00,1000
VF401,PTY,UIO,2026-02-22,13:01,2026-02-22,15:10,02:09,192.00,1000
VF401,PTY,UIO,2026-02-22,19:13,2026-02-22,21:15,02:02,213.00,1000
VF402,UIO,GPS,2026-02-22,07:15,2026-02-22,09:39,02:24,206.00,1300
VF402,UIO,GPS,2026-02-22,13:10,2026-02-22,15:26,02:16,217.00,1300
VF402,UIO,GPS,2026-02-22,18:57,2026-02-22,21:14,02:17,249.00,1300
VF403,GPS,UIO,2026-02-22,06:38,2026-02-22,08:56,02:18,254.00,1300
VF403,GPS,UIO,2026-02-22,13:17,2026-02-22,15:41,02:24,247.00,1300
VF403,GPS,UIO,2026-02-22,18:38,2026-02-22,20:53,02:15,219.00,1300
VF404,UIO,MIA,2026-02-22,07:06,2026-02-22,11:28,04:22,428.00,2900
VF404,UIO,MIA,2026-02-22,13:08,2026-02-22,17:31,04:23,424.00,2900
VF404,UIO,MIA,2026-02-22,18:41,2026-02-22,23:05,04:24,402.00,2900
VF405,MIA,UIO,2026-02-22,07:14,2026-02-22,11:29,04:15,437.00,2900
VF405,MIA,UIO,2026-02-22,13:11,2026-02-22,17:30,04:19,408.00,2900
VF405,MIA,UIO,2026-02-22,19:27,2026-02-22,23:48,04:21,434.00,2900
VF406,UIO,MAD,2026-02-22,07:13,2026-02-22,18:22,11:09,1504.00,8750
VF406,UIO,MAD,2026-02-22,13:18,2026-02-23,00:19,11:01,1533.00,8750
VF406,UIO,MAD,2026-02-22,19:13,2026-02-23,06:13,11:00,1503.00,8750
VF407,MAD,UIO,2026-02-22,06:52,2026-02-22,17:56,11:04,1533.00,8750
VF407,MAD,UIO,2026-02-22,13:13,2026-02-23,00:18,11:05,1545.00,8750
VF407,MAD,UIO,2026-02-22,19:21,2026-02-23,06:24,11:03,1526.00,8750
VF408,UIO,GYE,2026-02-23,06:46,2026-02-23,07:39,00:53,90.60,280
VF408,UIO,GYE,2026-02-23,12:54,2026-02-23,13:52,00:58,132.60,280
VF408,UIO,GYE,2026-02-23,19:13,2026-02-23,20:06,00:53,109.60,280
VF409,GYE,UIO,2026-02-23,06:32,2026-02-23,07:26,00:54,105.60,280
VF409,GYE,UIO,2026-02-23,13:14,2026-02-23,14:12,00:58,106.60,280
VF409,GYE,UIO,2026-02-23,19:04,2026-02-23,19:55,00:51,126.60,280
VF410,UIO,CUE,2026-02-23,06:40,2026-02-23,07:36,00:56,131.20,310
VF410,UIO,CUE,2026-02-23,13:14,2026-02-23,14:17,01:03,124.20,310
VF410,UIO,CUE,2026-02-23,18:57,2026-02-23,20:01,01:04,125.20,310
VF411,CUE,UIO,2026-02-23,06:48,2026-02-23,07:44,00:56,102.20,310
VF411,CUE,UIO,2026-02-23,13:21,2026-02-23,14:24,01:03,133.20,310
VF411,CUE,UIO,2026-02-23,19:26,2026-02-23,20:24,00:58,88.20,310
VF412,UIO,BOG,2026-02-23,07:04,2026-02-23,08:34,01:30,156.40,720
VF412,UIO,BOG,2026-02-23,13:10,2026-02-23,14:40,01:30,178.40,720
