VF67145,CUE,GYE,2026-03-08,07:22,2026-03-08,08:05,00:43,98.28,130
VF67146,CUE,GYE,2026-03-08,12:59,2026-03-08,13:37,00:38,86.93,130
VF67147,CUE,GYE,2026-03-08,19:24,2026-03-08,20:00,00:36,89.16,130
VF67148,CUE,BOG,2026-03-08,06:16,2026-03-08,07:50,01:34,233.18,850
VF67149,CUE,BOG,2026-03-08,12:50,2026-03-08,14:35,01:45,224.71,850
VF67150,CUE,BOG,2026-03-08,19:43,2026-03-08,21:24,01:41,243.74,850
VF67151,CUE,GPS,2026-03-08,07:17,2026-03-08,09:09,01:52,297.85,1300
VF67152,CUE,GPS,2026-03-08,13:26,2026-03-08,15:35,02:09,314.09,1300
VF67153,CUE,GPS,2026-03-08,19:00,2026-03-08,21:08,02:08,321.82,1300
VF67154,CUE,PTY,2026-03-08,06:43,2026-03-08,08:13,01:30,245.14,850
VF67155,CUE,PTY,2026-03-08,12:56,2026-03-08,14:36,01:40,221.07,850
VF67156,CUE,PTY,2026-03-08,18:31,2026-03-08,20:02,01:31,243.56,850
VF67157,CUE,MIA,2026-03-08,06:39,2026-03-08,10:51,04:12,441.86,2900
VF67158,CUE,MIA,2026-03-08,13:25,2026-03-08,17:52,04:27,421.94,2900
VF67159,CUE,MIA,2026-03-08,18:19,2026-03-08,22:39,04:20,463.19,2900
VF67160,CUE,MAD,2026-03-08,07:39,2026-03-08,18:00,10:21,1102.41,8750
VF67161,CUE,MAD,2026-03-08,12:52,2026-03-08,23:22,10:30,1208.67,8750
VF67162,CUE,MAD,2026-03-08,19:13,2026-03-09,05:59,10:46,1034.63,8750
VF67163,BOG,UIO,2026-03-08,07:01,2026-03-08,08:45,01:44,257.96,850
VF67164,BOG,UIO,2026-03-08,13:04,2026-03-08,14:53,01:49,245.15,850
VF67165,BOG,UIO,2026-03-08,18:58,2026-03-08,20:30,01:32,220.39,850
VF67166,BOG,GYE,2026-03-08,06:33,2026-03-08,08:17,01:44,219.30,850
VF67167,BOG,GYE,2026-03-08,12:58,2026-03-08,14:34,01:36,262.63,850
VF67168,BOG,GYE,2026-03-08,19:40,2026-03-08,21:29,01:49,225.67,850
VF67169,BOG,CUE,2026-03-08,07:19,2026-03-08,09:08,01:49,260.56,850
VF67170,BOG,CUE,2026-03-08,12:49,2026-03-08,14:26,01:37,240.34,850
VF67171,BOG,CUE,2026-03-08,19:21,2026-03-08,20:56,01:35,226.29,850
VF67172,BOG,GPS,2026-03-08,07:11,2026-03-08,09:22,02:11,348.84,1300
VF67173,BOG,GPS,2026-03-08,13:05,2026-03-08,15:06,02:01,348.65,1300
VF67174,BOG,GPS,2026-03-08,18:57,2026-03-08,21:06,02:09,342.08,1300
VF67175,BOG,PTY,2026-03-08,07:19,2026-03-08,08:51,01:32,259.71,850
VF67176,BOG,PTY,2026-03-08,13:39,2026-03-08,15:15,01:36,248.41,850
VF67177,BOG,PTY,2026-03-08,18:58,2026-03-08,20:38,01:40,216.66,850
VF67178,BOG,MIA,2026-03-08,06:24,2026-03-08,10:41,04:17,431.20,2900
VF67179,BOG,MIA,2026-03-08,12:33,2026-03-08,16:21,03:48,474.94,2900
VF67180,BOG,MIA,2026-03-08,18:55,2026-03-08,23:04,04:09,426.66,2900
VF67181,BOG,MAD,2026-03-08,07:21,2026-03-08,19:14,11:53,1133.00,8750
VF67182,BOG,MAD,2026-03-08,13:22,2026-03-08,23:46,10:24,1183.58,8750
VF67183,BOG,MAD,2026-03-08,19:41,2026-03-09,07:03,11:22,1101.44,8750
VF67184,GPS,UIO,2026-03-08,06:43,2026-03-08,08:44,02:01,307.05,1300
VF67185,GPS,UIO,2026-03-08,13:43,2026-03-08,15:33,01:50,299.95,1300
VF67186,GPS,UIO,2026-03-08,19:26,2026-03-08,21:32,02:06,289.44,1300
VF67187,GPS,GYE,2026-03-08,07:01,2026-03-08,08:49,01:48,321.97,1300
VF67188,GPS,GYE,2026-03-08,12:18,2026-03-08,14:24,02:06,348.31,1300
VF67189,GPS,GYE,2026-03-08,19:40,2026-03-08,21:39,01:59,348.93,1300
VF67190,GPS,CUE,2026-03-08,06:44,2026-03-08,08:38,01:54,342.88,1300
VF67191,GPS,CUE,2026-03-08,13:07,2026-03-08,14:56,01:49,302.83,1300
VF67192,GPS,CUE,2026-03-08,18:20,2026-03-08,20:20,02:00,327.52,1300
VF67193,GPS,BOG,2026-03-08,06:40,2026-03-08,08:40,02:00,344.30,1300
VF67194,GPS,BOG,2026-03-08,12:23,2026-03-08,14:28,02:05,341.91,1300
VF67195,GPS,BOG,2026-03-08,18:52,2026-03-08,20:48,01:56,294.74,1300
VF67196,GPS,PTY,2026-03-08,07:27,2026-03-08,09:21,01:54,340.36,1300
VF67197,GPS,PTY,2026-03-08,13:31,2026-03-08,15:21,01:50,298.71,1300
VF67198,GPS,PTY,2026-03-08,18:49,2026-03-08,20:41,01:52,305.74,1300
VF67199,GPS,MIA,2026-03-08,07:32,2026-03-08,11:45,04:13,461.91,2900
VF67200,GPS,MIA,2026-03-08,13:01,2026-03-08,17:00,03:59,442.58,2900
VF67201,GPS,MIA,2026-03-08,18:42,2026-03-08,22:52,04:10,482.45,2900
VF67202,GPS,MAD,2026-03-08,06:53,2026-03-08,18:30,11:37,1144.38,8750
VF67203,GPS,MAD,2026-03-08,13:39,2026-03-09,00:39,11:00,1179.02,8750
VF67204,GPS,MAD,2026-03-08,18:24,2026-03-09,05:38,11:14,1140.43,8750
VF67205,PTY,UIO,2026-03-08,06:35,2026-03-08,08:17,01:42,239.75,850
VF67206,PTY,UIO,2026-03-08,12:31,2026-03-08,14:06,01:35,233.19,850
VF67207,PTY,UIO,2026-03-08,18:33,2026-03-08,20:03,01:30,261.30,850
VF67208,PTY,GYE,2026-03-08,06:51,2026-03-08,08:40,01:49,230.33,850
VF67209,PTY,GYE,2026-03-08,13:38,2026-03-08,15:23,01:45,224.16,850
VF67210,PTY,GYE,2026-03-08,19:16,2026-03-08,21:05,01:49,223.63,850
VF67211,PTY,CUE,2026-03-08,06:47,2026-03-08,08:26,01:39,224.11,850
VF67212,PTY,CUE,2026-03-08,12:21,2026-03-08,14:00,01:39,261.50,850
VF67213,PTY,CUE,2026-03-08,18:51,2026-03-08,20:40,01:49,249.23,850
VF67214,PTY,BOG,2026-03-08,07:32,2026-03-08,09:14,01:42,256.99,850
VF67215,PTY,BOG,2026-03-08,12:30,2026-03-08,14:01,01:31,224.60,850
VF67216,PTY,BOG,2026-03-08,19:30,2026-03-08,21:16,01:46,230.40,850
VF67217,PTY,GPS,2026-03-08,07:21,2026-03-08,09:32,02:11,329.97,1300
VF67218,PTY,GPS,2026-03-08,13:16,2026-03-08,15:19,02:03,309.50,1300
VF67219,PTY,GPS,2026-03-08,19:15,2026-03-08,21:12,01:57,316.27,1300
VF67220,PTY,MIA,2026-03-08,07:02,2026-03-08,11:24,04:22,444.34,2900
VF67221,PTY,MIA,2026-03-08,13:08,2026-03-08,16:54,03:46,458.81,2900
VF67222,PTY,MIA,2026-03-08,18:20,2026-03-08,22:38,04:18,429.91,2900
VF67223,PTY,MAD,2026-03-08,06:32,2026-03-08,17:59,11:27,1031.83,8750
VF67224,PTY,MAD,2026-03-08,12:40,2026-03-08,23:49,11:09,1002.30,8750
VF67225,PTY,MAD,2026-03-08,18:57,2026-03-09,06:41,11:44,1123.10,8750
VF67226,MIA,UIO,2026-03-08,06:35,2026-03-08,11:03,04:28,453.25,2900
VF67227,MIA,UIO,2026-03-08,12:30,2026-03-08,16:24,03:54,436.47,2900
VF67228,MIA,UIO,2026-03-08,18:49,2026-03-08,22:33,03:44,405.61,2900
VF67229,MIA,GYE,2026-03-08,06:45,2026-03-08,11:10,04:25,494.80,2900
VF67230,MIA,GYE,2026-03-08,13:16,2026-03-08,17:18,04:02,407.95,2900
VF67231,MIA,GYE,2026-03-08,19:35,2026-03-08,23:53,04:18,423.11,2900
VF67232,MIA,CUE,2026-03-08,07:15,2026-03-08,10:59,03:44,493.56,2900
VF67233,MIA,CUE,2026-03-08,12:43,2026-03-08,16:33,03:50,492.73,2900
VF67234,MIA,CUE,2026-03-08,18:50,2026-03-08,22:34,03:44,406.95,2900
VF67235,MIA,BOG,2026-03-08,07:11,2026-03-08,11:12,04:01,475.91,2900
VF67236,MIA,BOG,2026-03-08,12:18,2026-03-08,16:36,04:18,444.25,2900
VF67237,MIA,BOG,2026-03-08,18:59,2026-03-08,22:50,03:51,435.94,2900
VF67238,MIA,GPS,2026-03-08,06:30,2026-03-08,10:47,04:17,491.99,2900
VF67239,MIA,GPS,2026-03-08,13:40,2026-03-08,18:05,04:25,433.39,2900
VF67240,MIA,GPS,2026-03-08,18:25,2026-03-08,22:24,03:59,406.10,2900
VF67241,MIA,PTY,2026-03-08,06:57,2026-03-08,10:41,03:44,469.74,2900
VF67242,MIA,PTY,2026-03-08,12:19,2026-03-08,16:16,03:57,445.55,2900
VF67243,MIA,PTY,2026-03-08,18:45,2026-03-08,22:27,03:42,409.90,2900
VF67244,MIA,MAD,2026-03-08,06:59,2026-03-08,17:37,10:38,1014.08,8750
VF67245,MIA,MAD,2026-03-08,13:19,2026-03-09,00:20,11:01,1169.51,8750
VF67246,MIA,MAD,2026-03-08,19:13,2026-03-09,05:20,10:07,1169.58,8750
VF67247,MAD,UIO,2026-03-08,07:37,2026-03-08,19:30,11:53,1098.66,8750
VF67248,MAD,UIO,2026-03-08,13:22,2026-03-09,01:02,11:40,1064.75,8750
VF67249,MAD,UIO,2026-03-08,18:59,2026-03-09,05:10,10:11,1147.35,8750
VF67250,MAD,GYE,2026-03-08,07:43,2026-03-08,18:20,10:37,1094.49,8750
VF67251,MAD,GYE,2026-03-08,13:35,2026-03-09,00:51,11:16,1155.77,8750
VF67252,MAD,GYE,2026-03-08,18:56,2026-03-09,06:24,11:28,1205.92,8750
VF67253,MAD,CUE,2026-03-08,06:58,2026-03-08,17:12,10:14,1041.82,8750
VF67254,MAD,CUE,2026-03-08,12:15,2026-03-08,23:11,10:56,1007.46,8750
VF67255,MAD,CUE,2026-03-08,19:23,2026-03-09,05:32,10:09,1101.54,8750
VF67256,MAD,BOG,2026-03-08,06:16,2026-03-08,17:36,11:20,1151.04,8750
VF67257,MAD,BOG,2026-03-08,13:14,2026-03-09,00:05,10:51,1162.67,8750
VF67258,MAD,BOG,2026-03-08,18:32,2026-03-09,05:58,11:26,1209.67,8750
VF67259,MAD,GPS,2026-03-08,07:04,2026-03-08,18:53,11:49,1192.47,8750
VF67260,MAD,GPS,2026-03-08,12:59,2026-03-09,00:16,11:17,1062.27,8750
VF67261,MAD,GPS,2026-03-08,18:19,2026-03-09,05:49,11:30,1061.15,8750
VF67262,MAD,PTY,2026-03-08,07:38,2026-03-08,18:34,10:56,1163.28,8750
VF67263,MAD,PTY,2026-03-08,13:33,2026-03-08,23:28,09:55,1069.04,8750
VF67264,MAD,PTY,2026-03-08,19:40,2026-03-09,07:25,11:45,1177.53,8750
VF67265,MAD,MIA,2026-03-08,07:26,2026-03-08,18:18,10:52,1059.69,8750
VF67266,MAD,MIA,2026-03-08,12:38,2026-03-08,23:40,11:02,1120.79,8750
VF67267,MAD,MIA,2026-03-08,19:29,2026-03-09,05:14,09:45,1181.39,8750
VF68100,UIO,GYE,2026-03-09,06:50,2026-03-09,07:43,00:53,95.13,280
VF68101,UIO,GYE,2026-03-09,12:37,2026-03-09,13:23,00:46,95.53,280
VF68102,UIO,GYE,2026-03-09,19:17,2026-03-09,20:08,00:51,93.47,280
VF68103,UIO,CUE,2026-03-09,07:40,2026-03-09,08:31,00:51,93.35,310
VF68104,UIO,CUE,2026-03-09,12:27,2026-03-09,13:17,00:50,83.31,310
VF68105,UIO,CUE,2026-03-09,18:55,2026-03-09,19:46,00:51,98.71,310
VF68106,UIO,BOG,2026-03-09,07:20,2026-03-09,09:02,01:42,244.04,850
VF68107,UIO,BOG,2026-03-09,12:40,2026-03-09,14:29,01:49,228.85,850
VF68108,UIO,BOG,2026-03-09,19:39,2026-03-09,21:13,01:34,223.86,850
VF68109,UIO,GPS,2026-03-09,07:38,2026-03-09,09:46,02:08,344.12,1300
VF68110,UIO,GPS,2026-03-09,13:26,2026-03-09,15:37,02:11,311.18,1300
VF68111,UIO,GPS,2026-03-09,18:53,2026-03-09,21:04,02:11,327.91,1300
VF68112,UIO,PTY,2026-03-09,07:07,2026-03-09,08:37,01:30,247.36,850
VF68113,UIO,PTY,2026-03-09,12:44,2026-03-09,14:26,01:42,218.87,850
VF68114,UIO,PTY,2026-03-09,18:56,2026-03-09,20:37,01:41,229.20,850
VF68115,UIO,MIA,2026-03-09,06:44,2026-03-09,11:04,04:20,488.07,2900
VF68116,UIO,MIA,2026-03-09,12:53,2026-03-09,17:17,04:24,455.78,2900
VF68117,UIO,MIA,2026-03-09,18:29,2026-03-09,22:48,04:19,448.63,2900
VF68118,UIO,MAD,2026-03-09,07:20,2026-03-09,18:14,10:54,1140.69,8750
VF68119,UIO,MAD,2026-03-09,12:59,2026-03-09,23:58,10:59,1133.08,8750
VF68120,UIO,MAD,2026-03-09,19:43,2026-03-10,07:16,11:33,1126.77,8750
VF68121,GYE,UIO,2026-03-09,06:16,2026-03-09,07:02,00:46,95.97,280
VF68122,GYE,UIO,2026-03-09,12:25,2026-03-09,13:16,00:51,96.46,280
VF68123,GYE,UIO,2026-03-09,19:21,2026-03-09,20:12,00:51,95.49,280
VF68124,GYE,CUE,2026-03-09,07:28,2026-03-09,08:11,00:43,85.72,130
VF68125,GYE,CUE,2026-03-09,12:38,2026-03-09,13:14,00:36,98.97,130
VF68126,GYE,CUE,2026-03-09,19:08,2026-03-09,19:45,00:37,86.18,130
VF68127,GYE,BOG,2026-03-09,06:31,2026-03-09,08:10,01:39,259.36,850
VF68128,GYE,BOG,2026-03-09,13:18,2026-03-09,14:50,01:32,254.52,850
VF68129,GYE,BOG,2026-03-09,19:40,2026-03-09,21:18,01:38,245.40,850
VF68130,GYE,GPS,2026-03-09,07:28,2026-03-09,09:30,02:02,318.16,1300
VF68131,GYE,GPS,2026-03-09,13:22,2026-03-09,15:10,01:48,338.06,1300
VF68132,GYE,GPS,2026-03-09,18:59,2026-03-09,20:53,01:54,344.85,1300
VF68133,GYE,PTY,2026-03-09,07:44,2026-03-09,09:15,01:31,249.36,850
VF68134,GYE,PTY,2026-03-09,12:50,2026-03-09,14:28,01:38,233.36,850
VF68135,GYE,PTY,2026-03-09,18:24,2026-03-09,19:54,01:30,238.30,850
VF68136,GYE,MIA,2026-03-09,07:16,2026-03-09,11:18,04:02,454.03,2900
VF68137,GYE,MIA,2026-03-09,13:17,2026-03-09,17:19,04:02,481.43,2900
VF68138,GYE,MIA,2026-03-09,18:31,2026-03-09,22:50,04:19,486.82,2900
VF68139,GYE,MAD,2026-03-09,06:33,2026-03-09,18:01,11:28,1118.23,8750
VF68140,GYE,MAD,2026-03-09,13:28,2026-03-10,00:18,10:50,1075.42,8750
VF68141,GYE,MAD,2026-03-09,18:43,2026-03-10,05:29,10:46,1124.21,8750
VF68142,CUE,UIO,2026-03-09,07:44,2026-03-09,08:42,00:58,88.14,310
VF68143,CUE,UIO,2026-03-09,13:39,2026-03-09,14:33,00:54,83.20,310
VF68144,CUE,UIO,2026-03-09,19:04,2026-03-09,19:58,00:54,95.77,310
VF68145,CUE,GYE,2026-03-09,06:19,2026-03-09,07:01,00:42,95.93,130
VF68146,CUE,GYE,2026-03-09,13:12,2026-03-09,13:53,00:41,90.19,130
VF68147,CUE,GYE,2026-03-09,19:37,2026-03-09,20:13,00:36,89.64,130
VF68148,CUE,BOG,2026-03-09,06:54,2026-03-09,08:42,01:48,229.03,850
VF68149,CUE,BOG,2026-03-09,12:48,2026-03-09,14:18,01:30,226.91,850
VF68150,CUE,BOG,2026-03-09,18:44,2026-03-09,20:32,01:48,231.90,850
VF68151,CUE,GPS,2026-03-09,06:51,2026-03-09,08:59,02:08,294.56,1300
VF68152,CUE,GPS,2026-03-09,13:04,2026-03-09,15:11,02:07,339.33,1300
VF68153,CUE,GPS,2026-03-09,18:46,2026-03-09,20:55,02:09,319.13,1300
VF68154,CUE,PTY,2026-03-09,06:57,2026-03-09,08:39,01:42,249.33,850
VF68155,CUE,PTY,2026-03-09,12:50,2026-03-09,14:35,01:45,225.47,850
VF68156,CUE,PTY,2026-03-09,18:17,2026-03-09,19:55,01:38,246.83,850
VF68157,CUE,MIA,2026-03-09,06:44,2026-03-09,10:51,04:07,451.91,2900
VF68158,CUE,MIA,2026-03-09,12:49,2026-03-09,16:45,03:56,459.52,2900
VF68159,CUE,MIA,2026-03-09,19:21,2026-03-09,23:44,04:23,429.93,2900
VF68160,CUE,MAD,2026-03-09,06:56,2026-03-09,18:09,11:13,1093.92,8750
VF68161,CUE,MAD,2026-03-09,13:07,2026-03-09,23:26,10:19,1165.87,8750
VF68162,CUE,MAD,2026-03-09,18:22,2026-03-10,05:54,11:32,1134.66,8750
VF68163,BOG,UIO,2026-03-09,07:36,2026-03-09,09:18,01:42,241.92,850
VF68164,BOG,UIO,2026-03-09,13:10,2026-03-09,14:56,01:46,240.87,850
VF68165,BOG,UIO,2026-03-09,18:58,2026-03-09,20:39,01:41,256.50,850
VF68166,BOG,GYE,2026-03-09,06:42,2026-03-09,08:18,01:36,246.32,850
VF68167,BOG,GYE,2026-03-09,13:03,2026-03-09,14:45,01:42,232.28,850
VF68168,BOG,GYE,2026-03-09,18:18,2026-03-09,19:59,01:41,253.22,850
VF68169,BOG,CUE,2026-03-09,07:38,2026-03-09,09:21,01:43,230.15,850
VF68170,BOG,CUE,2026-03-09,13:43,2026-03-09,15:20,01:37,251.36,850
VF68171,BOG,CUE,2026-03-09,19:02,2026-03-09,20:40,01:38,227.77,850
VF68172,BOG,GPS,2026-03-09,07:38,2026-03-09,09:31,01:53,347.60,1300
VF68173,BOG,GPS,2026-03-09,12:33,2026-03-09,14:29,01:56,298.34,1300
VF68174,BOG,GPS,2026-03-09,18:36,2026-03-09,20:31,01:55,298.70,1300
VF68175,BOG,PTY,2026-03-09,06:40,2026-03-09,08:17,01:37,237.88,850
VF68176,BOG,PTY,2026-03-09,13:30,2026-03-09,15:15,01:45,254.24,850
VF68177,BOG,PTY,2026-03-09,19:35,2026-03-09,21:16,01:41,222.83,850
VF68178,BOG,MIA,2026-03-09,06:54,2026-03-09,10:52,03:58,488.37,2900
VF68179,BOG,MIA,2026-03-09,13:31,2026-03-09,17:59,04:28,455.18,2900
VF68180,BOG,MIA,2026-03-09,19:37,2026-03-09,23:41,04:04,433.59,2900
VF68181,BOG,MAD,2026-03-09,06:46,2026-03-09,18:30,11:44,1020.53,8750
VF68182,BOG,MAD,2026-03-09,13:00,2026-03-09,23:32,10:32,1013.16,8750
VF68183,BOG,MAD,2026-03-09,18:20,2026-03-10,04:46,10:26,1186.07,8750
VF68184,GPS,UIO,2026-03-09,07:00,2026-03-09,08:57,01:57,318.86,1300
VF68185,GPS,UIO,2026-03-09,13:09,2026-03-09,15:01,01:52,310.41,1300
VF68186,GPS,UIO,2026-03-09,19:39,2026-03-09,21:43,02:04,291.77,1300
VF68187,GPS,GYE,2026-03-09,06:36,2026-03-09,08:25,01:49,289.73,1300
VF68188,GPS,GYE,2026-03-09,13:37,2026-03-09,15:32,01:55,332.07,1300
VF68189,GPS,GYE,2026-03-09,18:36,2026-03-09,20:30,01:54,324.36,1300
VF68190,GPS,CUE,2026-03-09,06:32,2026-03-09,08:22,01:50,298.90,1300
VF68191,GPS,CUE,2026-03-09,12:48,2026-03-09,14:36,01:48,294.57,1300
VF68192,GPS,CUE,2026-03-09,19:36,2026-03-09,21:35,01:59,313.01,1300
VF68193,GPS,BOG,2026-03-09,07:22,2026-03-09,09:28,02:06,323.70,1300
VF68194,GPS,BOG,2026-03-09,12:22,2026-03-09,14:29,02:07,297.28,1300
VF68195,GPS,BOG,2026-03-09,19:14,2026-03-09,21:16,02:02,289.79,1300
VF68196,GPS,PTY,2026-03-09,06:32,2026-03-09,08:20,01:48,293.73,1300
VF68197,GPS,PTY,2026-03-09,13:32,2026-03-09,15:31,01:59,329.61,1300
VF68198,GPS,PTY,2026-03-09,19:24,2026-03-09,21:34,02:10,289.66,1300
VF68199,GPS,MIA,2026-03-09,06:20,2026-03-09,10:47,04:27,477.88,2900
VF68200,GPS,MIA,2026-03-09,13:44,2026-03-09,17:58,04:14,493.42,2900
VF68201,GPS,MIA,2026-03-09,19:21,2026-03-09,23:20,03:59,488.31,2900
VF68202,GPS,MAD,2026-03-09,06:42,2026-03-09,16:49,10:07,1071.97,8750
VF68203,GPS,MAD,2026-03-09,13:12,2026-03-09,23:41,10:29,1100.52,8750
VF68204,GPS,MAD,2026-03-09,19:10,2026-03-10,05:40,10:30,1175.47,8750
VF68205,PTY,UIO,2026-03-09,07:21,2026-03-09,09:02,01:41,245.73,850
VF68206,PTY,UIO,2026-03-09,12:44,2026-03-09,14:19,01:35,230.03,850
VF68207,PTY,UIO,2026-03-09,18:23,2026-03-09,20:02,01:39,241.71,850
VF68208,PTY,GYE,2026-03-09,07:40,2026-03-09,09:20,01:40,261.20,850
VF68209,PTY,GYE,2026-03-09,13:24,2026-03-09,15:06,01:42,245.93,850
VF68210,PTY,GYE,2026-03-09,19:36,2026-03-09,21:24,01:48,228.88,850
VF68211,PTY,CUE,2026-03-09,06:59,2026-03-09,08:46,01:47,236.41,850
VF68212,PTY,CUE,2026-03-09,12:26,2026-03-09,14:03,01:37,219.71,850
VF68213,PTY,CUE,2026-03-09,18:44,2026-03-09,20:30,01:46,226.51,850
VF68214,PTY,BOG,2026-03-09,07:09,2026-03-09,08:50,01:41,262.76,850
VF68215,PTY,BOG,2026-03-09,13:01,2026-03-09,14:44,01:43,221.81,850
VF68216,PTY,BOG,2026-03-09,18:22,2026-03-09,20:06,01:44,217.70,850
VF68217,PTY,GPS,2026-03-09,07:13,2026-03-09,09:10,01:57,314.56,1300
VF68218,PTY,GPS,2026-03-09,13:28,2026-03-09,15:22,01:54,321.08,1300
VF68219,PTY,GPS,2026-03-09,19:31,2026-03-09,21:34,02:03,319.53,1300
VF68220,PTY,MIA,2026-03-09,07:27,2026-03-09,11:21,03:54,408.53,2900
VF68221,PTY,MIA,2026-03-09,12:32,2026-03-09,16:46,04:14,451.97,2900
VF68222,PTY,MIA,2026-03-09,19:17,2026-03-09,23:41,04:24,476.90,2900
VF68223,PTY,MAD,2026-03-09,07:25,2026-03-09,17:51,10:26,1146.65,8750
VF68224,PTY,MAD,2026-03-09,12:22,2026-03-09,22:37,10:15,991.74,8750
VF68225,PTY,MAD,2026-03-09,18:31,2026-03-10,05:03,10:32,1175.20,8750
VF68226,MIA,UIO,2026-03-09,07:15,2026-03-09,11:23,04:08,489.79,2900
VF68227,MIA,UIO,2026-03-09,13:38,2026-03-09,17:42,04:04,452.89,2900
VF68228,MIA,UIO,2026-03-09,19:31,2026-03-09,23:47,04:16,467.43,2900
VF68229,MIA,GYE,2026-03-09,07:39,2026-03-09,11:25,03:46,459.06,2900
VF68230,MIA,GYE,2026-03-09,12:55,2026-03-09,17:09,04:14,491.75,2900
VF68231,MIA,GYE,2026-03-09,19:37,2026-03-09,23:25,03:48,469.67,2900
VF68232,MIA,CUE,2026-03-09,07:28,2026-03-09,11:34,04:06,405.70,2900
VF68233,MIA,CUE,2026-03-09,13:18,2026-03-09,17:21,04:03,450.37,2900
VF68234,MIA,CUE,2026-03-09,18:43,2026-03-09,22:48,04:05,418.24,2900
VF68235,MIA,BOG,2026-03-09,07:31,2026-03-09,11:51,04:20,417.26,2900
VF68236,MIA,BOG,2026-03-09,12:16,2026-03-09,16:05,03:49,414.61,2900
VF68237,MIA,BOG,2026-03-09,18:20,2026-03-09,22:22,04:02,454.01,2900
VF68238,MIA,GPS,2026-03-09,06:31,2026-03-09,10:54,04:23,476.60,2900
VF68239,MIA,GPS,2026-03-09,13:28,2026-03-09,17:18,03:50,427.21,2900
VF68240,MIA,GPS,2026-03-09,18:56,2026-03-09,23:20,04:24,409.77,2900
VF68241,MIA,PTY,2026-03-09,06:54,2026-03-09,10:39,03:45,489.49,2900
VF68242,MIA,PTY,2026-03-09,12:29,2026-03-09,16:12,03:43,433.41,2900
VF68243,MIA,PTY,2026-03-09,18:52,2026-03-09,22:34,03:42,406.66,2900
VF68244,MIA,MAD,2026-03-09,06:20,2026-03-09,16:14,09:54,1015.39,8750
VF68245,MIA,MAD,2026-03-09,13:43,2026-03-09,23:54,10:11,1061.36,8750
VF68246,MIA,MAD,2026-03-09,18:24,2026-03-10,04:12,09:48,1169.80,8750
VF68247,MAD,UIO,2026-03-09,06:17,2026-03-09,17:47,11:30,1100.96,8750
VF68248,MAD,UIO,2026-03-09,13:07,2026-03-09,23:35,10:28,996.53,8750
VF68249,MAD,UIO,2026-03-09,19:00,2026-03-10,05:09,10:09,1121.01,8750
VF68250,MAD,GYE,2026-03-09,06:37,2026-03-09,17:31,10:54,1138.02,8750
VF68251,MAD,GYE,2026-03-09,13:26,2026-03-10,00:38,11:12,1120.22,8750
VF68252,MAD,GYE,2026-03-09,19:38,2026-03-10,06:59,11:21,1161.75,8750
VF68253,MAD,CUE,2026-03-09,06:53,2026-03-09,18:08,11:15,991.02,8750
VF68254,MAD,CUE,2026-03-09,13:24,2026-03-10,00:30,11:06,1150.22,8750
VF68255,MAD,CUE,2026-03-09,19:43,2026-03-10,05:49,10:06,1139.04,8750
VF68256,MAD,BOG,2026-03-09,06:35,2026-03-09,17:16,10:41,1149.80,8750
VF68257,MAD,BOG,2026-03-09,13:17,2026-03-09,23:50,10:33,1080.42,8750
VF68258,MAD,BOG,2026-03-09,18:42,2026-03-10,04:49,10:07,1013.34,8750
VF68259,MAD,GPS,2026-03-09,06:41,2026-03-09,18:03,11:22,1049.52,8750
VF68260,MAD,GPS,2026-03-09,13:18,2026-03-09,23:12,09:54,1018.13,8750
VF68261,MAD,GPS,2026-03-09,19:04,2026-03-10,05:25,10:21,1166.87,8750
VF68262,MAD,PTY,2026-03-09,06:53,2026-03-09,17:53,11:00,1164.23,8750
VF68263,MAD,PTY,2026-03-09,12:31,2026-03-10,00:08,11:37,1161.83,8750
VF68264,MAD,PTY,2026-03-09,18:37,2026-03-10,06:11,11:34,1078.70,8750
VF68265,MAD,MIA,2026-03-09,07:03,2026-03-09,18:49,11:46,1095.60,8750
VF68266,MAD,MIA,2026-03-09,12:32,2026-03-10,00:13,11:41,1088.29,8750
VF68267,MAD,MIA,2026-03-09,18:48,2026-03-10,06:09,11:21,1208.53,8750
VF69100,UIO,GYE,2026-03-10,07:35,2026-03-10,08:25,00:50,93.07,280
VF69101,UIO,GYE,2026-03-10,13:25,2026-03-10,14:18,00:53,90.05,280
VF69102,UIO,GYE,2026-03-10,18:57,2026-03-10,19:45,00:48,83.43,280
VF69103,UIO,CUE,2026-03-10,07:17,2026-03-10,08:15,00:58,98.67,310
VF69104,UIO,CUE,2026-03-10,12:37,2026-03-10,13:34,00:57,88.14,310
VF69105,UIO,CUE,2026-03-10,18:20,2026-03-10,19:19,00:59,86.84,310
VF69106,UIO,BOG,2026-03-10,06:25,2026-03-10,08:14,01:49,259.74,850
VF69107,UIO,BOG,2026-03-10,13:21,2026-03-10,15:03,01:42,238.58,850
VF69108,UIO,BOG,2026-03-10,19:03,2026-03-10,20:43,01:40,226.54,850
VF69109,UIO,GPS,2026-03-10,07:40,2026-03-10,09:50,02:10,332.69,1300
VF69110,UIO,GPS,2026-03-10,12:56,2026-03-10,14:50,01:54,317.20,1300
VF69111,UIO,GPS,2026-03-10,19:43,2026-03-10,21:38,01:55,345.15,1300
VF69112,UIO,PTY,2026-03-10,06:40,2026-03-10,08:17,01:37,228.42,850
